request_id,department,category,request_date,needed_by_date,amount,priority,status,vendor_id
57,ODH,Legal,2025-01-10,2025-02-14,5330.9,Medium,Approved,23
58,Medicaid,Operations,2025-03-20,2025-04-19,3709.92,Low,On Hold,26
59,ODNR,Finance,2025-07-19,2025-08-18,4914.74,Medium,On Hold,58
60,ODNR,IT,2025-04-22,2025-06-10,200.0,High,On Hold,56
61,DAS,Training,2025-06-11,2025-07-10,2513.01,Medium,On Hold,9
62,ODJFS,Legal,2025-05-30,2025-07-08,3319.46,Low,Open,48
63,ODJFS,Training,2025-02-03,2025-02-25,8131.03,Low,Closed,32
64,ODOT,Operations,2025-02-04,2025-02-20,5686.94,High,Approved,13
65,Medicaid,Training,2025-01-21,2025-02-19,6898.56,High,On Hold,20
66,ODE,Facilities,2025-04-20,2025-05-19,200.0,Medium,Approved,59
67,ODOT,Training,2025-01-17,2025-03-11,6176.13,Low,Open,31
68,ODJFS,Legal,2025-05-06,2025-07-01,4626.42,Low,Open,47
69,ODOT,Finance,2025-05-22,2025-07-18,8370.63,High,Approved,21
70,Tax,Training,2025-08-14,2025-10-10,11429.62,Medium,Approved,57
71,Tax,IT,2025-02-06,2025-03-27,10441.0,High,On Hold,47
72,ODJFS,Training,2025-03-15,2025-03-28,6213.75,Medium,On Hold,44
73,ODH,Training,2025-05-23,2025-07-04,3700.09,Low,On Hold,50
74,ODE,Operations,2025-01-25,2025-01-31,5611.47,Medium,Approved,37
75,ODJFS,HR,2025-06-13,2025-07-06,5869.65,Low,Open,45
76,DAS,IT,2025-05-10,2025-06-19,4438.33,High,On Hold,31
77,Medicaid,Finance,2025-01-17,2025-03-06,7572.98,Low,Approved,39
78,ODJFS,HR,2025-05-04,2025-05-11,4520.18,High,Approved,50
79,ODOT,HR,2025-08-06,2025-08-30,5968.16,High,Approved,1
80,Tax,IT,2025-05-09,2025-05-26,2518.31,Low,Approved,57
81,PublicSafety,HR,2025-07-08,2025-08-30,200.0,High,Open,58
82,Tax,Legal,2025-02-11,2025-04-01,8428.18,Low,Closed,47
83,ODH,Operations,2025-05-27,2025-06-16,6420.88,Low,Closed,18
84,ODNR,Facilities,2025-02-14,2025-03-31,5163.05,Medium,Approved,15
85,ODH,Training,2025-06-06,2025-06-11,7616.96,Medium,Open,57
86,ODJFS,Training,2025-07-20,2025-08-05,5550.03,Low,Open,16
87,ODOT,HR,2025-07-17,2025-08-28,641.45,High,Closed,28
88,ODE,Facilities,2025-06-11,2025-07-11,7352.02,High,Approved,60
89,DAS,Facilities,2025-06-25,2025-07-27,6025.27,High,On Hold,33
90,Medicaid,Legal,2025-07-29,2025-08-15,10628.51,Medium,Open,29
91,Medicaid,Facilities,2025-05-19,2025-07-08,4631.63,Low,Open,5
92,ODE,Facilities,2025-02-14,2025-03-15,6946.68,High,Open,56
93,Medicaid,Operations,2025-01-28,2025-03-23,4070.77,Medium,Closed,54
94,PublicSafety,Operations,2025-03-04,2025-03-26,1490.55,Low,Closed,49
95,ODNR,Legal,2025-01-09,2025-02-03,8460.6,Low,Closed,49
96,Medicaid,Training,2025-07-22,2025-08-28,3874.97,Medium,Open,35
97,ODOT,Legal,2025-05-07,2025-06-01,5778.17,Medium,Closed,31
98,ODJFS,IT,2025-05-11,2025-06-22,5907.04,Medium,Approved,23
99,ODH,Operations,2025-08-15,2025-10-11,3649.8,Low,On Hold,14
100,Medicaid,Legal,2025-07-18,2025-09-06,6868.55,Medium,Open,45
101,ODOT,IT,2025-07-22,2025-07-30,8181.34,Low,Approved,28
102,Medicaid,IT,2025-04-03,2025-04-01,9624.11,Medium,Approved,34
103,Tax,Operations,2025-06-29,2025-08-26,7811.22,High,Closed,44
104,DAS,Finance,2025-05-11,2025-06-14,3292.02,High,Closed,57
105,ODNR,Legal,2025-05-23,2025-07-14,9190.38,High,Open,14
106,DAS,Finance,2025-03-05,2025-03-20,3830.27,Low,On Hold,38
107,PublicSafety,Legal,2025-07-09,2025-08-16,200.0,High,Approved,27
108,ODE,Finance,2025-06-26,2025-08-03,9333.02,High,On Hold,38
109,ODJFS,Operations,2025-08-11,2025-09-08,5660.22,Low,Closed,17
110,Tax,Finance,2025-05-11,2025-06-13,200.0,Low,Approved,56
111,ODH,Operations,2025-05-23,2025-06-06,430.52,Low,Open,43
112,Tax,Finance,2025-02-10,2025-04-03,8617.75,High,On Hold,47
113,ODNR,Operations,2025-05-29,2025-07-27,9835.38,Medium,Closed,4
114,ODH,Finance,2025-04-12,2025-04-20,2561.13,High,Approved,3
115,ODJFS,Legal,2025-04-04,2025-04-11,5228.14,High,On Hold,51
116,DAS,Facilities,2025-05-25,2025-06-19,6058.88,High,Closed,28
117,DAS,Legal,2025-06-17,2025-07-13,4678.91,Low,On Hold,26
118,Medicaid,Facilities,2025-02-13,2025-03-23,1894.27,High,Open,26
119,ODH,Operations,2025-02-12,2025-02-11,10892.76,Low,Closed,56
120,ODJFS,IT,2025-04-02,2025-05-19,4408.33,Low,On Hold,17
121,DAS,Legal,2025-01-24,2025-03-05,2790.76,Medium,On Hold,15
122,PublicSafety,HR,2025-02-14,2025-03-12,6738.51,High,On Hold,28
123,PublicSafety,Operations,2025-08-01,2025-08-19,7554.21,Medium,Open,47
124,Tax,IT,2025-05-29,2025-07-18,2036.19,Low,Approved,60
125,DAS,Training,2025-08-23,2025-09-14,200.0,High,Closed,25
126,PublicSafety,Facilities,2025-04-27,2025-06-07,5610.39,Low,Open,39
127,ODH,HR,2025-07-02,2025-07-23,2680.33,Medium,On Hold,17
128,DAS,Training,2025-01-11,2025-02-04,3947.63,Low,Closed,10
129,Medicaid,Operations,2025-03-06,2025-04-20,5232.1,High,On Hold,34
130,Tax,Legal,2025-04-19,2025-05-01,2416.15,Low,Approved,44
131,PublicSafety,HR,2025-03-22,2025-05-07,9187.2,Medium,On Hold,34
132,Medicaid,Finance,2025-07-04,2025-08-22,1071.05,High,Closed,57
133,ODH,Operations,2025-01-31,2025-03-29,3625.67,Medium,Closed,4
134,BWC,Training,2025-04-02,2025-04-17,3122.02,Medium,Approved,30
135,Medicaid,Training,2025-04-03,2025-05-01,5145.56,Low,Approved,40
136,ODOT,Facilities,2025-08-15,2025-09-24,2507.15,Low,Closed,6
137,ODOT,Finance,2025-03-05,2025-03-29,5711.97,High,Closed,49
138,ODNR,Finance,2025-04-02,2025-05-14,5820.73,High,Approved,57
139,ODJFS,IT,2025-07-11,2025-07-30,8725.91,High,On Hold,5
140,PublicSafety,Finance,2025-03-09,2025-04-08,4742.71,High,On Hold,19
141,Tax,Legal,2025-07-29,2025-09-04,10540.94,Low,Approved,14
142,Tax,Training,2025-03-03,2025-04-14,5797.87,Medium,Approved,11
143,ODE,Legal,2025-04-08,2025-04-25,4554.35,Low,Open,10
144,ODOT,Finance,2025-01-03,2025-01-30,3777.62,Medium,Approved,2
145,ODE,Finance,2025-01-11,2025-02-24,7507.08,Low,On Hold,17
146,ODJFS,HR,2025-01-07,2025-01-22,1610.88,High,Open,38
147,BWC,Operations,2025-06-10,2025-07-14,6354.55,Medium,Closed,50
148,BWC,HR,2025-03-17,2025-05-13,6931.41,Low,On Hold,9
149,Medicaid,Training,2025-06-09,2025-06-25,5550.54,High,On Hold,60
150,BWC,Facilities,2025-03-03,2025-04-05,6059.47,High,Closed,41
151,Medicaid,Training,2025-08-15,2025-09-02,3672.7,Low,Approved,19
152,ODH,Training,2025-05-01,2025-05-19,6376.13,High,Closed,4
153,ODNR,Facilities,2025-03-28,2025-05-16,3497.64,Medium,Closed,40
154,Medicaid,IT,2025-01-12,2025-02-17,10721.06,High,Approved,38
155,ODNR,Training,2025-04-05,2025-05-02,200.0,Low,Approved,47
156,ODNR,IT,2025-07-11,2025-07-29,7990.82,Medium,On Hold,40
157,DAS,HR,2025-06-26,2025-08-08,5495.58,Medium,On Hold,8
158,ODJFS,Operations,2025-02-09,2025-04-06,6706.81,Medium,On Hold,29
159,PublicSafety,Legal,2025-01-31,2025-03-28,7484.46,High,On Hold,27
160,BWC,IT,2025-06-30,2025-06-28,8029.68,Medium,Closed,2
161,Tax,Finance,2025-01-08,2025-01-17,8112.62,Medium,Approved,31
162,BWC,Operations,2025-02-14,2025-03-26,3469.95,Medium,On Hold,52
163,BWC,IT,2025-07-01,2025-07-20,3717.78,Medium,Closed,12
164,Tax,Legal,2025-06-20,2025-06-17,3342.06,High,On Hold,51
165,ODE,HR,2025-06-11,2025-07-21,8545.92,Low,Open,10
166,Tax,HR,2025-04-12,2025-05-24,6074.52,Low,Open,23
167,ODOT,Legal,2025-02-14,2025-03-16,5839.91,Medium,Approved,18
168,BWC,Operations,2025-08-03,2025-07-30,1623.53,High,Closed,43
169,Tax,Facilities,2025-07-21,2025-09-07,6443.03,High,On Hold,8
170,DAS,Facilities,2025-05-05,2025-06-20,5671.65,Medium,Closed,31
171,Tax,Facilities,2025-04-30,2025-05-13,5551.65,High,On Hold,22
172,ODJFS,Legal,2025-01-09,2025-02-05,5300.29,Low,Open,37
173,DAS,Operations,2025-05-27,2025-06-26,5167.17,Low,Open,40
174,ODJFS,Finance,2025-05-21,2025-06-15,8282.57,High,Approved,53
175,ODNR,Finance,2025-05-15,2025-05-29,7556.74,High,Approved,11
176,ODNR,Operations,2025-02-05,2025-02-11,200.0,Medium,Open,27
177,PublicSafety,Operations,2025-06-09,2025-07-10,4221.23,Medium,Closed,51
178,DAS,Operations,2025-06-29,2025-07-27,490.57,Low,Open,52
179,ODE,Facilities,2025-07-15,2025-09-10,8241.38,High,Open,22
180,ODH,HR,2025-06-01,2025-07-03,200.0,Low,On Hold,49
181,Tax,Legal,2025-07-16,2025-08-06,4193.33,High,Open,28
182,PublicSafety,Legal,2025-03-02,2025-04-15,1680.42,Low,Approved,1
183,ODOT,Legal,2025-08-10,2025-08-27,9049.11,Medium,Open,32
184,PublicSafety,Finance,2025-06-05,2025-07-08,4011.15,High,Closed,29
185,Medicaid,Training,2025-01-28,2025-02-17,9165.75,Low,Closed,28
186,ODOT,HR,2025-04-21,2025-06-14,200.0,Low,Closed,51
187,ODJFS,Finance,2025-03-02,2025-03-10,777.46,Medium,On Hold,46
188,ODOT,Training,2025-06-09,2025-06-05,2666.55,Medium,On Hold,32
189,ODE,Training,2025-06-25,2025-07-06,7165.02,High,Closed,8
190,PublicSafety,Finance,2025-02-21,2025-04-13,1612.84,Low,On Hold,51
191,BWC,Training,2025-04-05,2025-05-07,4279.02,Low,Closed,14
192,DAS,Finance,2025-01-30,2025-03-21,3875.54,High,Open,4
193,ODH,Training,2025-06-12,2025-08-09,6779.3,High,On Hold,7
194,PublicSafety,HR,2025-03-13,2025-03-24,4071.36,Low,On Hold,21
195,DAS,IT,2025-05-25,2025-07-16,200.0,Medium,Closed,2
196,ODE,Training,2025-05-07,2025-06-27,10294.06,High,Closed,11
197,ODH,Facilities,2025-08-20,2025-08-26,8555.63,Medium,Closed,9
198,Medicaid,IT,2025-08-12,2025-10-08,2989.88,Low,Approved,52
199,ODOT,Operations,2025-03-25,2025-05-12,4887.1,Low,On Hold,46
200,BWC,HR,2025-08-01,2025-09-06,8309.91,High,On Hold,51
201,BWC,Training,2025-07-26,2025-08-13,2617.09,High,Open,9
202,ODH,Operations,2025-01-20,2025-03-08,9862.3,Medium,Approved,26
203,ODH,Legal,2025-07-03,2025-08-05,200.0,Low,Closed,17
204,BWC,HR,2025-06-12,2025-07-11,6655.59,Low,Closed,12
205,Tax,Legal,2025-03-26,2025-03-25,2303.6,Low,Closed,27
206,DAS,Legal,2025-06-15,2025-07-23,2271.1,Medium,Closed,57
207,ODH,Facilities,2025-02-20,2025-03-03,4030.2,High,Open,58
208,ODNR,Facilities,2025-02-13,2025-02-19,8429.2,High,Approved,43
209,ODNR,Operations,2025-07-10,2025-09-03,4324.98,Low,On Hold,36
210,ODH,Legal,2025-04-21,2025-06-03,8622.78,Low,Closed,54
211,ODOT,Finance,2025-04-06,2025-06-04,5285.96,High,Closed,33
212,ODNR,Facilities,2025-02-03,2025-03-26,5537.11,High,Closed,35
213,ODJFS,Legal,2025-08-21,2025-09-11,200.0,Low,Approved,26
214,ODH,IT,2025-07-11,2025-09-06,7961.37,High,Closed,40
215,ODE,Legal,2025-01-15,2025-01-20,3119.1,Medium,Open,39
216,ODJFS,HR,2025-02-02,2025-02-09,10437.35,Medium,On Hold,44
217,BWC,Training,2025-06-19,2025-08-13,200.0,Medium,Approved,44
218,ODJFS,Facilities,2025-07-04,2025-08-26,8432.41,Medium,Open,10
219,ODOT,Training,2025-02-24,2025-04-24,7074.86,Medium,Open,17
220,PublicSafety,Legal,2025-08-01,2025-09-11,8858.45,Low,Open,6
221,ODE,Operations,2025-07-17,2025-08-15,9064.54,Low,Closed,41
222,ODOT,Operations,2025-04-17,2025-04-15,8085.93,High,On Hold,16
223,PublicSafety,HR,2025-07-16,2025-08-06,7455.45,Low,Approved,14
224,Medicaid,Training,2025-03-18,2025-05-14,5401.54,Medium,On Hold,51
225,ODH,Finance,2025-06-23,2025-07-05,4881.33,Low,On Hold,30
226,ODH,HR,2025-04-24,2025-06-06,7044.5,Low,Open,59
227,PublicSafety,Legal,2025-08-20,2025-08-17,7706.76,High,Approved,45
228,ODNR,Facilities,2025-04-06,2025-04-13,200.0,Low,Open,40
229,ODE,Operations,2025-08-04,2025-10-02,9001.58,High,Open,4
230,ODE,IT,2025-04-01,2025-04-27,5953.45,Medium,On Hold,18
231,PublicSafety,Training,2025-06-08,2025-06-28,4345.69,Medium,Open,35
232,ODNR,Facilities,2025-06-17,2025-06-14,7987.57,Low,Closed,13
233,BWC,IT,2025-05-19,2025-06-10,8669.51,Low,Approved,29
234,ODH,Finance,2025-03-01,2025-04-27,2949.7,Low,Approved,16
235,Tax,IT,2025-07-01,2025-08-18,3663.49,Low,Approved,39
236,ODE,Facilities,2025-03-23,2025-04-01,9360.15,High,Open,49
237,ODJFS,Operations,2025-01-01,2025-02-19,1981.65,Medium,Closed,37
238,BWC,IT,2025-05-31,2025-05-29,1847.26,Medium,Closed,15
239,Tax,Facilities,2025-03-12,2025-03-31,1788.27,Low,On Hold,58
240,BWC,IT,2025-02-04,2025-03-17,7047.87,Low,Open,6
241,Tax,Legal,2025-02-06,2025-03-28,4708.7,Medium,Closed,8
242,ODJFS,IT,2025-05-26,2025-06-28,5162.96,High,Open,53
243,ODH,HR,2025-08-23,2025-10-12,3447.4,High,Approved,49
244,BWC,HR,2025-01-01,2025-01-11,3203.23,Low,On Hold,54
245,ODH,Operations,2025-02-14,2025-03-13,3879.8,Low,On Hold,50
246,BWC,IT,2025-03-21,2025-04-11,1479.29,Medium,Closed,32
247,Tax,Facilities,2025-08-13,2025-09-24,200.0,Medium,Open,59
248,ODE,Facilities,2025-08-06,2025-09-08,2364.89,Medium,On Hold,25
249,ODH,Legal,2025-08-12,2025-08-09,6975.63,Medium,Open,59
250,BWC,IT,2025-08-12,2025-09-09,11030.61,Medium,Closed,38
251,DAS,IT,2025-03-11,2025-03-09,3447.17,Medium,Open,17
252,Medicaid,Training,2025-04-22,2025-06-05,5671.36,Medium,Open,29
253,ODNR,HR,2025-04-23,2025-04-30,7045.67,Medium,On Hold,45
254,BWC,Finance,2025-01-31,2025-02-10,10540.12,High,Approved,16
255,ODH,HR,2025-06-15,2025-07-17,6216.85,High,Closed,43
256,BWC,Legal,2025-02-12,2025-03-13,7145.02,Medium,Open,36
257,ODJFS,Legal,2025-07-08,2025-08-08,4498.65,Low,Approved,43
258,ODE,Facilities,2025-06-28,2025-08-01,5440.14,Low,Open,18
259,Medicaid,Training,2025-04-08,2025-04-14,4322.86,High,Approved,32
260,ODOT,Training,2025-01-11,2025-03-02,5010.24,High,Approved,41
261,BWC,Legal,2025-01-15,2025-02-28,6936.45,Medium,Closed,35
262,Tax,Finance,2025-08-26,2025-09-05,11489.76,Medium,On Hold,7
263,ODNR,Training,2025-03-13,2025-04-27,8626.95,Low,Approved,30
264,Tax,Operations,2025-02-04,2025-03-09,675.52,Low,Approved,20
265,ODOT,Facilities,2025-04-04,2025-05-14,8220.9,Medium,Closed,22
266,Medicaid,Facilities,2025-05-23,2025-06-06,1920.45,High,Closed,22
267,ODH,Finance,2025-08-04,2025-08-26,3323.23,Low,On Hold,12
268,ODE,Training,2025-01-05,2025-01-03,6131.64,Low,On Hold,47
269,DAS,Facilities,2025-03-18,2025-04-23,3334.4,Low,On Hold,46
270,BWC,Facilities,2025-08-12,2025-09-14,10643.47,High,Approved,35
271,PublicSafety,Training,2025-05-19,2025-07-03,6945.91,High,On Hold,52
272,ODJFS,Facilities,2025-01-30,2025-02-05,7961.93,Low,On Hold,20
273,Tax,Training,2025-01-20,2025-02-04,6950.6,Low,Approved,16
274,BWC,IT,2025-04-09,2025-05-03,4702.47,High,Closed,57
275,ODOT,Finance,2025-07-14,2025-07-21,8490.46,Medium,Open,34
276,Medicaid,Training,2025-07-06,2025-07-05,2212.0,High,Approved,24
277,Tax,Finance,2025-01-10,2025-02-01,6516.51,Low,Approved,46
278,ODOT,Training,2025-08-03,2025-08-24,4913.23,Medium,Closed,8
279,PublicSafety,Legal,2025-03-18,2025-04-18,6928.17,Medium,Open,44
280,DAS,Finance,2025-06-28,2025-07-26,8987.46,Low,On Hold,3
281,DAS,Legal,2025-05-26,2025-07-15,721.62,Low,On Hold,9
282,Medicaid,IT,2025-06-13,2025-08-04,6818.5,Low,Open,22
283,ODNR,Legal,2025-04-25,2025-05-01,3661.45,Low,Closed,8
284,ODNR,Legal,2025-01-19,2025-02-10,200.0,High,On Hold,18
285,ODOT,Finance,2025-04-18,2025-06-08,8070.56,Low,Open,33
286,BWC,Operations,2025-04-10,2025-04-08,1719.11,Low,Closed,51
287,ODJFS,IT,2025-03-27,2025-05-11,12206.08,Medium,Open,20
288,ODH,Facilities,2025-06-08,2025-06-22,4932.19,Medium,On Hold,50
289,ODE,Operations,2025-04-05,2025-04-11,3586.68,Low,On Hold,39
290,PublicSafety,Legal,2025-07-11,2025-08-22,8225.37,High,Approved,46
291,ODE,IT,2025-04-30,2025-06-23,5305.29,Low,On Hold,40
292,PublicSafety,Legal,2025-07-20,2025-07-27,4177.9,High,On Hold,9
293,PublicSafety,Operations,2025-01-04,2025-01-17,10435.94,High,On Hold,8
294,ODH,Training,2025-03-11,2025-05-04,6073.78,Medium,Open,20
295,BWC,Facilities,2025-03-01,2025-04-21,8952.18,Low,Approved,26
296,ODOT,Training,2025-05-05,2025-05-01,5592.8,Medium,Closed,42
297,Tax,Legal,2025-01-12,2025-01-27,10196.65,Medium,On Hold,25
298,ODH,Operations,2025-02-12,2025-04-08,8225.25,Medium,On Hold,55
299,ODOT,Operations,2025-08-24,2025-10-03,4441.83,Medium,Closed,32
300,PublicSafety,Facilities,2025-02-18,2025-04-07,8128.3,Low,Closed,18
301,ODJFS,Finance,2025-07-28,2025-08-23,3530.9,Low,On Hold,28
302,ODH,IT,2025-07-19,2025-09-12,14282.15,Low,Open,29
303,PublicSafety,Legal,2025-06-29,2025-07-18,8273.14,Medium,Closed,31
304,ODNR,HR,2025-07-03,2025-07-31,4667.8,Medium,Approved,4
305,ODNR,HR,2025-08-06,2025-09-23,14314.6,Medium,Approved,51
306,ODOT,Legal,2025-04-04,2025-05-19,6042.21,Low,Open,53
307,ODH,Finance,2025-04-06,2025-05-16,4482.12,Medium,Open,42
308,PublicSafety,Facilities,2025-04-23,2025-06-20,7650.98,Low,Approved,3
309,ODOT,Facilities,2025-08-23,2025-09-14,3123.31,Medium,On Hold,8
310,ODE,Operations,2025-04-08,2025-05-30,6187.41,High,Closed,42
311,Medicaid,HR,2025-06-19,2025-07-07,5971.4,Medium,Approved,45
312,ODH,Finance,2025-02-08,2025-04-07,4125.53,Medium,Closed,47
313,DAS,Finance,2025-01-12,2025-02-24,1533.3,High,On Hold,59
314,ODOT,Operations,2025-03-28,2025-04-29,5957.67,High,On Hold,37
315,Medicaid,Facilities,2025-01-03,2025-01-08,332.3,High,On Hold,3
316,ODJFS,Facilities,2025-04-26,2025-05-14,4182.81,Low,Open,29
317,BWC,Facilities,2025-01-08,2025-01-24,330.25,Low,Closed,43
318,PublicSafety,Training,2025-07-21,2025-07-26,3715.65,Low,Closed,54
319,ODOT,Legal,2025-07-29,2025-07-28,6511.45,High,On Hold,49
320,ODJFS,HR,2025-04-28,2025-06-15,200.0,Low,Closed,47
321,PublicSafety,Operations,2025-07-24,2025-08-03,4019.36,Low,Open,2
322,BWC,Legal,2025-07-18,2025-08-28,3347.16,Medium,On Hold,29
323,ODOT,Operations,2024-12-30,2025-02-27,5572.81,High,Open,12
324,ODH,Training,2025-08-20,2025-09-13,2316.31,High,Open,24
325,ODNR,HR,2025-02-10,2025-03-20,5203.26,High,On Hold,56
326,BWC,Facilities,2025-08-25,2025-10-11,6200.34,Low,On Hold,44
327,PublicSafety,Legal,2025-02-05,2025-03-01,5191.57,Low,Approved,8
328,Tax,Legal,2025-03-24,2025-03-29,5361.77,High,On Hold,29
329,PublicSafety,Training,2025-04-04,2025-05-16,6641.65,Medium,Open,55
330,DAS,Operations,2025-04-27,2025-05-27,2248.52,Medium,On Hold,30
331,ODNR,Finance,2025-04-22,2025-05-14,5603.3,Medium,Open,12
332,DAS,HR,2025-08-05,2025-08-17,8151.96,Low,Closed,4
333,ODJFS,Training,2025-01-31,2025-02-05,1731.22,Medium,Approved,5
334,ODOT,Finance,2025-04-13,2025-05-13,9893.38,Medium,Open,2
335,ODNR,Legal,2025-07-09,2025-07-19,3996.48,Low,Open,31
336,ODJFS,Finance,2025-08-19,2025-09-03,5618.57,Medium,Approved,38
337,ODE,Finance,2025-08-24,2025-09-01,6792.2,Low,Approved,41
338,ODOT,Finance,2025-01-21,2025-02-13,7103.52,Low,Approved,1
339,PublicSafety,Operations,2025-03-27,2025-05-24,8327.78,High,Closed,58
340,ODE,Finance,2025-07-16,2025-08-04,613.89,Low,Open,60
341,ODH,Finance,2025-04-01,2025-04-30,200.0,High,Approved,38
342,Medicaid,Facilities,2025-08-04,2025-08-19,10304.89,High,Open,46
343,ODJFS,Operations,2025-07-23,2025-08-06,14425.9,High,Closed,8
344,ODNR,HR,2025-02-15,2025-02-21,5099.08,Medium,Open,53
345,ODE,Facilities,2025-08-07,2025-09-06,5268.82,High,Approved,15
346,Tax,HR,2025-02-11,2025-03-23,1455.82,High,Open,48
347,BWC,Training,2025-03-26,2025-04-05,5538.25,Medium,Open,21
348,BWC,HR,2025-05-29,2025-05-26,10462.34,High,Open,53
349,Medicaid,Facilities,2025-05-02,2025-05-21,4433.31,Medium,Open,34
350,ODJFS,Training,2025-03-17,2025-03-25,6659.22,Medium,On Hold,52
351,ODOT,Training,2025-08-24,2025-09-24,12367.33,Low,On Hold,42
352,ODOT,IT,2025-06-11,2025-07-15,7936.68,Medium,Approved,49
353,ODOT,Operations,2025-03-16,2025-03-24,1824.08,Medium,Closed,44
354,Tax,HR,2025-03-13,2025-04-25,5189.5,Low,Closed,7
355,BWC,HR,2025-07-08,2025-08-30,9192.24,Low,On Hold,1
356,ODOT,Finance,2025-06-19,2025-08-07,4774.57,Low,Open,59
357,Medicaid,Legal,2025-05-19,2025-07-17,12638.15,High,On Hold,26
358,BWC,Operations,2025-01-07,2025-01-26,6239.17,Medium,Closed,58
359,BWC,Training,2025-04-29,2025-06-14,1268.41,Medium,Open,37
360,DAS,Training,2025-03-07,2025-04-30,2921.28,Medium,Closed,36
